id,source,target,p_index,year,type,source's role,target's role
12244,1707,1707,406884,{Amar-Suen.02.07.26},Undirected,{'recipient'},{'recipient'}
12245,1707,1719,100338,{Amar-Suen.02.08.00},Undirected,{'recipient'},
12246,1707,2452,100338,{Amar-Suen.02.08.00},Undirected,{'recipient'},{'source'}
12247,1719,2452,100338,{Amar-Suen.02.08.00},Undirected,,{'source'}
12248,1707,1707,126475,{Amar-Suen.02.08.19},Undirected,{'recipient'},{'recipient'}
12249,1707,2267,126475,{Amar-Suen.02.08.19},Undirected,{'recipient'},{'source'}
12250,1707,2267,126475,{Amar-Suen.02.08.19},Undirected,{'recipient'},{'source'}
12251,1707,2065,134272,{Amar-Suen.02.09.05},Undirected,{'recipient'},{'source'}
12252,1707,2267,133954,{Amar-Suen.02.09.21},Undirected,{'recipient'},{'source'}
12253,1707,2267,107771,{Amar-Suen.02.09.28},Undirected,{'recipient'},{'source'}
12254,1707,2397,107772,{Amar-Suen.02.10.02},Undirected,{'recipient'},{'source'}
12255,1707,2452,107773,{Amar-Suen.02.10.27},Undirected,{'recipient'},{'source'}
12256,1707,2452,107774,{Amar-Suen.02.11.00},Undirected,{'recipient'},{'source'}
12257,1707,2267,129441,{Amar-Suen.02.11.27},Undirected,{'recipient'},{'source'}
12258,1707,2267,212061,{Amar-Suen.02.11.28},Undirected,{'recipient'},{'source'}
12259,1707,2267,210322,{Amar-Suen.02.12.08},Undirected,{'recipient'},{'source'}
12260,1707,2267,128838,{Amar-Suen.02.12.20},Undirected,{'recipient'},{'source'}
12261,1707,2397,406886,{Amar-Suen.02.12.27},Undirected,{'recipient'},{'source'}
12262,1707,1707,116840,{Amar-Suen.02.12.29},Undirected,{'recipient'},{'recipient'}
12263,1707,2267,116840,{Amar-Suen.02.12.29},Undirected,{'recipient'},{'source'}
12264,1707,2267,116840,{Amar-Suen.02.12.29},Undirected,{'recipient'},{'source'}
12265,1707,1707,110440,{Amar-Suen.03.01.06},Undirected,{'recipient'},{'recipient'}
12266,1707,2267,110440,{Amar-Suen.03.01.06},Undirected,{'recipient'},{'source'}
12267,1707,2267,110440,{Amar-Suen.03.01.06},Undirected,{'recipient'},{'source'}
12268,1707,1855,133989,{Amar-Suen.03.01.14},Undirected,{'recipient'},{'source'}
12269,1707,2267,133989,{Amar-Suen.03.01.14},Undirected,{'recipient'},{'source'}
12270,1855,2267,133989,{Amar-Suen.03.01.14},Undirected,{'source'},{'source'}
12271,1707,2267,128841,{Amar-Suen.03.01.19},Undirected,{'recipient'},{'source'}
12272,1707,1707,218014,{Amar-Suen.03.02.21},Undirected,{'recipient'},{'recipient'}
12273,1707,2267,218014,{Amar-Suen.03.02.21},Undirected,{'recipient'},{'source'}
12274,1707,2267,218014,{Amar-Suen.03.02.21},Undirected,{'recipient'},{'source'}
12275,2266,2266,320939,{Amar-Suen.03.04.16},Undirected,{'recipient'},{'recipient'}
12276,2430,2430,109222,{Amar-Suen.03.10.00},Undirected,{'recipient'},{'recipient'}
12277,1707,2182,303573,{Amar-Suen.04.02.16},Undirected,{'recipient'},{'representative'}
12278,1707,2267,210312,{Amar-Suen.04.06.15},Undirected,{'recipient'},{'source'}
12279,1707,2284,210312,{Amar-Suen.04.06.15},Undirected,{'recipient'},{'recipient'}
12280,2267,2284,210312,{Amar-Suen.04.06.15},Undirected,{'source'},{'recipient'}
12281,1707,2267,122711,{Amar-Suen.04.09.14},Undirected,{'recipient'},{'source'}
12282,1707,2266,461503,{Amar-Suen.04.10.07},Undirected,,{'intermediary'}
12283,1707,2267,461503,{Amar-Suen.04.10.07},Undirected,,{'source'}
12284,2266,2267,461503,{Amar-Suen.04.10.07},Undirected,{'intermediary'},{'source'}
12285,1707,2397,320674,{Amar-Suen.04.10.08},Undirected,{'recipient'},{'source'}
12286,1707,2267,128853,{Amar-Suen.04.10.11},Undirected,,{'source'}
12287,1707,2267,320663,{Amar-Suen.04.11.11},Undirected,{'recipient'},{'source'}
12288,1707,2267,132021,{Amar-Suen.04.12.05},Undirected,{'recipient'},{'source'}
12289,1707,2284,132021,{Amar-Suen.04.12.05},Undirected,{'recipient'},{'recipient'}
12290,2267,2284,132021,{Amar-Suen.04.12.05},Undirected,{'source'},{'recipient'}
12291,1707,2267,320565,{Amar-Suen.04.12.17},Undirected,{'recipient'},{'source'}
12292,1707,2284,320565,{Amar-Suen.04.12.17},Undirected,{'recipient'},{'recipient'}
12293,2267,2284,320565,{Amar-Suen.04.12.17},Undirected,{'source'},{'recipient'}
12294,1707,2266,107835,{Amar-Suen.05.06.20},Undirected,,{'recipient'}
12295,1707,2267,131981,{Amar-Suen.05.10.01},Undirected,{'recipient'},{'source'}
12296,1707,1985,320979,{Amar-Suen.06.10.27},Undirected,{'recipient'},{'source'}
12297,1707,1985,320809,{Amar-Suen.06.12.08},Undirected,{'recipient'},{'source'}
12298,1707,1985,122644,{Amar-Suen.07.12.29},Undirected,{'recipient'},{'source'}
12299,1707,2055,303559,{Amar-Suen.08.05.15},Undirected,{'recipient'},{'source'}
12300,1707,2055,122620,{Amar-Suen.09.04.14},Undirected,{'recipient'},{'source'}
12301,1707,2055,303529,{Amar-Suen.09.07.24},Undirected,{'recipient'},{'source'}
12302,1707,2055,303469,{Shu-Suen.01.05.02},Undirected,{'recipient'},{'source'}
12303,1707,1861,303814,{Shu-Suen.03.10.27},Undirected,{'recipient'},{'source'}
12304,1707,1862,320976,{Shu-Suen.03.11d.00 (intercalated)},Undirected,{'recipient'},{'source'}
12305,1707,1862,320993,{Shu-Suen.03.11d.14 (intercalated)},Undirected,{'recipient'},{'source'}
12306,1707,1862,416476,{Shu-Suen.04.03.21 (us2 year)},Undirected,{'recipient'},{'source'}
12307,1707,1942,104570,{Shu-Suen.09.06.21},Undirected,,{'source'}
12308,1707,2275,452972,{Ibbi-Suen.01.00.00},Undirected,"{'representative', 'source'}",
12309,1713,2344,122177,,Undirected,,{'recipient'}
12310,1713,2358,122177,,Undirected,,
12311,2344,2358,122177,,Undirected,{'recipient'},
12312,1870,1870,124437,,Undirected,,
12313,1713,1805,135020,{Shulgi.44.03m.04 (intercalated) =? Shulgi.45.03.04 (intercalated?) },Undirected,,
12314,1713,2358,135020,{Shulgi.44.03m.04 (intercalated) =? Shulgi.45.03.04 (intercalated?) },Undirected,,
12315,1805,2358,135020,{Shulgi.44.03m.04 (intercalated) =? Shulgi.45.03.04 (intercalated?) },Undirected,,
12316,1713,1855,321027,{Shulgi.45.06.26 (us2 year)},Undirected,,{'source'}
12317,1713,2358,321027,{Shulgi.45.06.26 (us2 year)},Undirected,,
12318,1855,2358,321027,{Shulgi.45.06.26 (us2 year)},Undirected,{'source'},
12319,1713,1756,115534,{Shulgi.46.12.00},Undirected,,{'source'}
12320,1713,1825,115534,{Shulgi.46.12.00},Undirected,,
12321,1756,1825,115534,{Shulgi.46.12.00},Undirected,{'source'},
12322,1715,1869,212123,{Shulgi.44.05m.00 (intercalated) =? Shulgi.45.05.00 (intercalated?) },Undirected,{'source'},
12323,1719,1962,123578,{Shulgi.39.03.00},Undirected,{'recipient'},
12324,1719,2311,123578,{Shulgi.39.03.00},Undirected,{'recipient'},
12325,1962,2311,123578,{Shulgi.39.03.00},Undirected,,
12326,1719,2365,133914,{Shulgi.43.00.00},Undirected,{'recipient'},"{'representative', 'source'}"
12327,1719,2141,212134,{Shulgi.43.09.24},Undirected,{'recipient'},
12328,1719,2182,211592,{Shulgi.44.07.13},Undirected,{'recipient'},"{'representative', 'source'}"
12329,1719,2182,211596,{Shulgi.45.11.26},Undirected,{'recipient'},"{'representative', 'source'}"
12330,1719,2447,212141,{Shulgi.46.04.06},Undirected,{'recipient'},
12331,1719,1898,406778,{Shulgi.47.08.16},Undirected,{'recipient'},{'representative'}
12332,2116,2116,106318,{Shulgi.47.09.07 (us2 year)},Undirected,{'recipient'},{'recipient'}
12333,1719,2066,112254,{Amar-Suen.01.01.06},Undirected,{'recipient'},{'source'}
12334,1719,2116,125817,"{Amar-Suen.01.06.02, Amar-Suen.01.06.--}",Undirected,{'recipient'},{'source'}
12335,2266,2266,111976,{Amar-Suen.01.12.19},Undirected,{'recipient'},{'recipient'}
12336,1719,2267,212109,{Amar-Suen.02.02.18},Undirected,{'recipient'},{'source'}
12337,1719,2267,107765,{Amar-Suen.02.03.04},Undirected,{'recipient'},{'source'}
12338,1719,2267,133955,{Amar-Suen.02.10.26},Undirected,{'recipient'},{'source'}
12339,1719,2267,124534,{Amar-Suen.02.11.06},Undirected,{'recipient'},{'source'}
12340,1719,2267,320742,{Amar-Suen.05.08.20},Undirected,{'recipient'},{'source'}
12341,1719,2267,102189,{Amar-Suen.05.12.19},Undirected,{'recipient'},
12342,1719,1985,332197,{Amar-Suen.07.04.00},Undirected,{'recipient'},{'source'}
12343,1719,2284,332197,{Amar-Suen.07.04.00},Undirected,{'recipient'},{'recipient'}
12344,1985,2284,332197,{Amar-Suen.07.04.00},Undirected,{'source'},{'recipient'}
12345,1719,2286,125843,{Shu-Suen.02.11.00},Undirected,{'recipient'},{'intermediary'}
12346,1925,1925,102506,,Undirected,,
12347,1720,1749,106115,{Shulgi.46.05.00 (us2 year)},Undirected,{'recipient'},{'source'}
12348,1871,1871,430583,,Undirected,,
12349,2183,2183,144061,,Undirected,,
12350,1729,2082,201131,{Shulgi.29.07.00 (us2 year)},Undirected,{'recipient'},{'source'}
12351,1729,2089,201131,{Shulgi.29.07.00 (us2 year)},Undirected,{'recipient'},
12352,2082,2089,201131,{Shulgi.29.07.00 (us2 year)},Undirected,{'source'},
12353,1733,1946,105858,{Amar-Suen.02.07.00},Undirected,{'recipient'},{'source'}
12354,2071,2071,211026,,Undirected,,
12355,1892,1892,430590,,Undirected,,
12356,1733,1733,430594,,Undirected,,
12357,1945,1945,430611,,Undirected,,
12358,1733,1925,430612,,Undirected,,
12359,1733,2071,430612,,Undirected,,
12360,1925,2071,430612,,Undirected,,
12361,1733,2446,128024,{Shulgi.47.09.00 (us2 year)},Undirected,,{'source'}
12362,1733,1839,125638,{Amar-Suen.03.11.00},Undirected,{'recipient'},{'intermediary'}
12363,1984,1984,303592,{Amar-Suen.07.12.18},Undirected,{'representative'},{'representative'}
12364,1733,2359,104476,{Amar-Suen.08.11.00},Undirected,{'source'},{'recipient'}
12365,1733,2359,104476,{Amar-Suen.08.11.00},Undirected,{'source'},
12366,2359,2359,104476,{Amar-Suen.08.11.00},Undirected,{'recipient'},
12367,1733,1733,104490,{Shu-Suen.02.06.00},Undirected,{'recipient'},
12368,1733,2116,104490,{Shu-Suen.02.06.00},Undirected,{'recipient'},{'source'}
12369,1733,2116,104490,{Shu-Suen.02.06.00},Undirected,,{'source'}
12370,1734,2284,210315,{Shulgi.48.07.00},Undirected,{'source'},{'recipient'}
12371,1836,1836,430592,,Undirected,,
12372,2116,2116,430591,,Undirected,,
12373,2198,2198,134794,,Undirected,,
12374,1742,2284,106855,{Shulgi.38.06.00 (us2 year)},Undirected,{'source'},{'recipient'}
12375,1977,1977,235445,{Amar-Suen.09.02.21},Undirected,,
12376,2398,2398,430603,,Undirected,,
12377,1748,1748,106382,{Shu-Suen.07.11.00},Undirected,{'recipient'},
12378,1748,2456,106382,{Shu-Suen.07.11.00},Undirected,{'recipient'},
12379,1748,2456,106382,{Shu-Suen.07.11.00},Undirected,,
12380,1752,2071,116893,{Shulgi.44.10.15},Undirected,,
12381,1752,2182,116893,{Shulgi.44.10.15},Undirected,,{'representative'}
12382,2071,2182,116893,{Shulgi.44.10.15},Undirected,,{'representative'}
12383,1752,1773,115507,{Amar-Suen.02.01.27},Undirected,,{'representative'}
12384,1756,2171,108026,,Undirected,{'source'},{'intermediary'}
12385,1756,2284,124260,,Undirected,{'source'},{'recipient'}
12386,1756,2116,131701,{Shulgi.46.03.00},Undirected,{'source'},{'recipient'}
12387,1756,2116,131701,{Shulgi.46.03.00},Undirected,{'source'},
12388,2116,2116,131701,{Shulgi.46.03.00},Undirected,{'recipient'},
12389,1756,2284,127477,{Amar-Suen.05.05.30},Undirected,{'source'},{'recipient'}
12390,1756,1847,134813,{Amar-Suen.05.09.06},Undirected,{'source'},
12391,1756,2077,134813,{Amar-Suen.05.09.06},Undirected,{'source'},
12392,1847,2077,134813,{Amar-Suen.05.09.06},Undirected,,
12393,1756,2284,127490,{Amar-Suen.06.01.00},Undirected,{'source'},{'recipient'}
12394,1756,2247,118379,{Amar-Suen.06.07.29},Undirected,{'source'},
12395,1756,2284,118379,{Amar-Suen.06.07.29},Undirected,{'source'},{'recipient'}
12396,2247,2284,118379,{Amar-Suen.06.07.29},Undirected,,{'recipient'}
12397,2284,2284,124261,{Amar-Suen.06.11.19},Undirected,,
12398,1756,2284,116854,{Amar-Suen.07.11.02},Undirected,{'source'},{'recipient'}
12399,1756,2284,105115,{Amar-Suen.09.05.02},Undirected,{'source'},{'recipient'}
12400,1759,1853,103085,{Shu-Suen.02.04.00},Undirected,{'intermediary'},{'intermediary'}
12401,1759,2116,103085,{Shu-Suen.02.04.00},Undirected,{'intermediary'},{'recipient'}
12402,1853,2116,103085,{Shu-Suen.02.04.00},Undirected,{'intermediary'},{'recipient'}
12403,1761,1781,128954,,Undirected,,
12404,1761,2245,128954,,Undirected,,
12405,1781,2245,128954,,Undirected,,
12406,2048,2048,123332,{Shulgi.47.02.00 (us2 year)},Undirected,,
12407,1763,2406,131062,{Shu-Suen.09.09.00},Undirected,{'recipient'},{'source'}
12408,1925,1925,113923,,Undirected,,
12409,1766,2116,104227,,Undirected,{'source'},
12410,2228,2228,458449,,Undirected,,
12411,1768,2171,130417,,Undirected,,{'intermediary'}
12412,1769,2171,124497,{Amar-Suen.09.03.29},Undirected,{'source'},{'intermediary'}
12413,1769,2171,127527,{Amar-Suen.09.04.00},Undirected,{'source'},{'intermediary'}
12414,1770,2359,104101,{Amar-Suen.04.05.00},Undirected,,{'recipient'}
12415,1773,2065,107953,{Shu-Suen.06.12d.00 (intercalated)},Undirected,,{'recipient'}
12416,1773,2284,136055,{Shulgi.43.09.16},Undirected,,{'recipient'}
12417,1773,2284,109477,,Undirected,,"{'recipient', 'source'}"
12418,1773,2284,109477,,Undirected,,{'recipient'}
12419,2284,2284,109477,,Undirected,"{'recipient', 'source'}",{'recipient'}
12420,1773,1773,430520,,Undirected,,
12421,1773,1773,430524,,Undirected,,
12422,1773,1773,430526,,Undirected,,
12423,1773,1773,430528,,Undirected,,
12424,1925,1925,430665,,Undirected,,
12425,1773,2082,107682,{Shulgi.47.04.14 (us2 year)},Undirected,{'recipient'},{'intermediary'}
12426,1773,2089,107682,{Shulgi.47.04.14 (us2 year)},Undirected,{'recipient'},
12427,2082,2089,107682,{Shulgi.47.04.14 (us2 year)},Undirected,{'intermediary'},
12428,1773,2171,122694,{Shulgi.48.08.30},Undirected,{'representative'},{'intermediary'}
12429,1773,2182,122694,{Shulgi.48.08.30},Undirected,{'representative'},{'representative'}
12430,2171,2182,122694,{Shulgi.48.08.30},Undirected,{'intermediary'},{'representative'}
12431,1773,2266,130400,{Amar-Suen.02.06.12},Undirected,{'source'},{'intermediary'}
12432,1773,2267,130400,{Amar-Suen.02.06.12},Undirected,{'source'},{'source'}
12433,2266,2267,130400,{Amar-Suen.02.06.12},Undirected,{'intermediary'},{'source'}
12434,1773,2406,143945,"{Amar-Suen.03.02.21, Amar-Suen.03.03.21}",Undirected,,
12435,1773,2462,143945,"{Amar-Suen.03.02.21, Amar-Suen.03.03.21}",Undirected,,{'recipient'}
12436,2406,2462,143945,"{Amar-Suen.03.02.21, Amar-Suen.03.03.21}",Undirected,,{'recipient'}
12437,1773,2051,143942,{Amar-Suen.03.03.00},Undirected,{'recipient'},{'intermediary'}
12438,1773,2249,126608,{Amar-Suen.04.09.00},Undirected,{'recipient'},{'source'}
12439,1773,2420,408055,{Amar-Suen.06.08.28},Undirected,{'representative'},
12440,1773,1985,211941,{Amar-Suen.06.09.05},Undirected,{'recipient'},{'source'}
12441,1773,2368,145822,{Amar-Suen.07.05.11},Undirected,{'representative'},
12442,1773,2171,145041,{Shu-Suen.07.02.08},Undirected,{'recipient'},{'intermediary'}
12443,1773,2172,145041,{Shu-Suen.07.02.08},Undirected,{'recipient'},
12444,2171,2172,145041,{Shu-Suen.07.02.08},Undirected,{'intermediary'},
12445,1773,1798,209808,{Ibbi-Suen.01.03.00},Undirected,{'recipient'},{'intermediary'}
12446,1774,1774,201040,"{Shu-Suen.03.04.06, Shu-Suen.03.04.28 (us2 year)}",Undirected,{'recipient'},{'recipient'}
12447,1774,1774,201040,"{Shu-Suen.03.04.06, Shu-Suen.03.04.28 (us2 year)}",Undirected,{'recipient'},{'recipient'}
12448,1774,1774,201040,"{Shu-Suen.03.04.06, Shu-Suen.03.04.28 (us2 year)}",Undirected,{'recipient'},{'recipient'}
12449,1777,2284,127738,{Shulgi.45.06.00 (us2 year)},Undirected,{'source'},{'recipient'}
12450,1783,1925,117045,,Undirected,,{'recipient'}
12451,1787,2082,102692,{Shulgi.35.06.00 (us2 year)},Undirected,{'source'},
12452,1787,2089,102692,{Shulgi.35.06.00 (us2 year)},Undirected,{'source'},
12453,2082,2089,102692,{Shulgi.35.06.00 (us2 year)},Undirected,,
12454,1789,1790,126572,{Shulgi.44.10.00},Undirected,,"{'recipient', 'source'}"
12455,1789,1823,126572,{Shulgi.44.10.00},Undirected,,
12456,1790,1823,126572,{Shulgi.44.10.00},Undirected,"{'recipient', 'source'}",
12457,1790,1984,126047,{Shulgi.40.11.00 (us2 year)},Undirected,{'source'},{'recipient'}
12458,1946,1946,145534,{Shulgi.43.10.00},Undirected,{'source'},{'source'}
12459,1790,2182,124896,{Amar-Suen.01.06.30},Undirected,{'source'},{'representative'}
12460,1790,1945,210308,{Amar-Suen.01.09.05},Undirected,{'source'},{'recipient'}
12461,1790,1977,210308,{Amar-Suen.01.09.05},Undirected,{'source'},
12462,1945,1977,210308,{Amar-Suen.01.09.05},Undirected,{'recipient'},
12463,1790,2284,103425,{Amar-Suen.06.10.00},Undirected,{'source'},{'recipient'}
12464,1790,2295,125792,{Amar-Suen.07.00.00},Undirected,{'source'},
12465,1790,2295,125792,{Amar-Suen.07.00.00},Undirected,{'source'},
12466,2295,2295,125792,{Amar-Suen.07.00.00},Undirected,,
12467,1790,1945,103021,{Amar-Suen.08.11.00},Undirected,{'source'},{'recipient'}
12468,1790,1984,126073,{Amar-Suen.09.11.00},Undirected,{'source'},{'recipient'}
12469,1790,2323,104786,{Shu-Suen.06.09.00},Undirected,{'source'},
12470,1790,2359,145062,{Shu-Suen.08.06.00},Undirected,{'source'},{'recipient'}
12471,1819,1819,430531,,Undirected,,
12472,2129,2129,430620,,Undirected,,
12473,2071,2071,136311,{Shulgi.41.08.00 (us2-us2 year)},Undirected,,
12474,1798,2284,133978,,Undirected,,{'recipient'}
12475,1798,2421,133978,,Undirected,,
12476,2284,2421,133978,,Undirected,{'recipient'},
12477,1863,1863,430576,,Undirected,,
12478,1798,2222,131054,,Undirected,{'source'},
12479,1798,2311,126785,{Shulgi.36.02.00 (us2-us2 year)},Undirected,"{'intermediary', 'source'}",
12480,1798,2116,144401,{Shu-Suen.01.00.00},Undirected,{'intermediary'},
12481,2342,2342,115533,,Undirected,,
12482,1875,1875,126798,,Undirected,,
12483,1805,2171,384807,,Undirected,,{'intermediary'}
12484,1805,1805,430544,,Undirected,,
12485,2129,2129,430662,,Undirected,,
12486,2312,2312,123595,{Shulgi.42.02.00},Undirected,,
12487,1805,2213,126476,{Shulgi.42.05.00},Undirected,{'recipient'},{'source'}
12488,1805,1830,123811,{Amar-Suen.05.03.05},Undirected,,
12489,1805,1954,123811,{Amar-Suen.05.03.05},Undirected,,
12490,1830,1954,123811,{Amar-Suen.05.03.05},Undirected,,
12491,1805,2055,126043,{Shu-Suen.01.12.00},Undirected,{'recipient'},{'source'}
12492,1805,2041,125727,{Shu-Suen.03.08.00},Undirected,,"{'recipient', 'source'}"
12493,1814,1945,117492,{Ibbi-Suen.02.00.00},Undirected,{'source'},
12494,1814,2116,117492,{Ibbi-Suen.02.00.00},Undirected,{'source'},{'recipient'}
12495,1945,2116,117492,{Ibbi-Suen.02.00.00},Undirected,,{'recipient'}
12496,1818,2249,126265,{Amar-Suen.05.12.00},Undirected,,{'source'}
12497,1823,1925,104317,,Undirected,,
12498,1823,2071,104317,,Undirected,,
12499,1925,2071,104317,,Undirected,,
12500,1823,1925,104318,,Undirected,,
12501,1823,2116,104318,,Undirected,,
12502,1925,2116,104318,,Undirected,,
12503,1823,1925,104323,,Undirected,{'representative'},
12504,1823,2241,104323,,Undirected,{'representative'},
12505,1925,2241,104323,,Undirected,,
12506,1823,1925,106006,,Undirected,,
12507,1823,2071,106006,,Undirected,,
12508,1925,2071,106006,,Undirected,,
12509,2049,2049,126175,,Undirected,,
12510,1898,1898,200571,,Undirected,,
12511,1922,1922,430613,,Undirected,,
12512,1925,1925,430615,,Undirected,,
12513,1823,2358,126767,{Shulgi.47.03.03 (us2 year)},Undirected,,{'representative'}
12514,1823,2179,145558,{Amar-Suen.04.01.29},Undirected,,
12515,1823,2267,145558,{Amar-Suen.04.01.29},Undirected,,
12516,2179,2267,145558,{Amar-Suen.04.01.29},Undirected,,
12517,1862,1862,107946,{Shu-Suen.04.07.26},Undirected,,
12518,2104,2104,235034,{Shu-Suen.05.07.00 (us2 year)},Undirected,,
12519,1823,1942,212169,{Shu-Suen.07.11.08},Undirected,,
12520,1823,2292,212169,{Shu-Suen.07.11.08},Undirected,,{'source'}
12521,1942,2292,212169,{Shu-Suen.07.11.08},Undirected,,{'source'}
12522,1823,1952,106392,{Shu-Suen.09.05.00},Undirected,,{'recipient'}
12523,1823,2129,106392,{Shu-Suen.09.05.00},Undirected,,
12524,1952,2129,106392,{Shu-Suen.09.05.00},Undirected,{'recipient'},
12525,1823,1946,135136,{Ibbi-Suen.01.07.00},Undirected,,{'source'}
12526,1823,2275,135136,{Ibbi-Suen.01.07.00},Undirected,,{'recipient'}
12527,1946,2275,135136,{Ibbi-Suen.01.07.00},Undirected,{'source'},{'recipient'}
12528,1825,1825,430555,,Undirected,,
12529,1967,1967,430558,,Undirected,,
12530,1977,1977,119793,,Undirected,,
12531,1952,1952,430663,,Undirected,,
12532,1836,2200,123649,{Shulgi.40.05.24 (us2 year)},Undirected,,
12533,1836,2311,123649,{Shulgi.40.05.24 (us2 year)},Undirected,,
12534,2200,2311,123649,{Shulgi.40.05.24 (us2 year)},Undirected,,
12535,1836,1855,128815,{Shulgi.47.01.29 (us2 year)},Undirected,,{'recipient'}
12536,1836,2311,128815,{Shulgi.47.01.29 (us2 year)},Undirected,,
12537,1855,2311,128815,{Shulgi.47.01.29 (us2 year)},Undirected,{'recipient'},
