id,source,target,p_index,year,type,source's role,target's role
14639,35073,35074,107855,"{Amar-Suen.05.01.00, Amar-Suen.05.12.00}",Directed,{'source'},{'recipient'}
14640,35075,35076,106089,"{Amar-Suen.06.01.00, Amar-Suen.06.12.00}",Directed,{'source'},{'recipient'}
14641,35077,35078,105222,"{Amar-Suen.06.05.00, Amar-Suen.06.12.00}",Directed,{'source'},
14642,35079,35080,124269,"{Amar-Suen.07.01.00, Amar-Suen.07.12.00}",Directed,{'source'},{'recipient'}
14643,35081,35082,107905,"{Amar-Suen.08.01.00, Amar-Suen.08.12.00}",Directed,{'source'},
14644,35081,35083,107905,"{Amar-Suen.08.01.00, Amar-Suen.08.12.00}",Directed,{'source'},{'recipient'}
14645,35082,35083,107905,"{Amar-Suen.08.01.00, Amar-Suen.08.12.00}",Directed,,{'recipient'}
14646,35085,35085,141783,{Amar-Suen.09.00.00},Undirected,,
14647,35087,35088,201329,"{Shu-Suen.04.01.00, Shu-Suen.04.12.00}",Directed,{'source'},
14648,35092,35093,210411,{Shu-Suen.02.06.00},Undirected,{'intermediary'},{'recipient'}
14649,35092,35094,210411,{Shu-Suen.02.06.00},Undirected,{'intermediary'},{'source'}
14650,35093,35094,210411,{Shu-Suen.02.06.00},Undirected,{'recipient'},{'source'}
14651,35097,35096,127959,{Amar-Suen.01.01.00},Directed,{'source'},
14652,35097,35098,127959,{Amar-Suen.01.01.00},Directed,{'source'},{'recipient'}
14653,35096,35098,127959,{Amar-Suen.01.01.00},Directed,,{'recipient'}
14654,35100,35101,101300,{Ibbi-Suen.02.10.00},Undirected,,"{'recipient', 'source'}"
14655,35102,35103,134870,{Shulgi.46.02.00},Directed,{'source'},{'recipient'}
14656,35102,35103,134870,{Shulgi.46.02.00},Directed,{'source'},{'recipient'}
14657,35106,35106,123609,{Shulgi.45.12.16},Undirected,,
14658,35111,35110,125429,{Shulgi.46.02.05 (us2 year)},Directed,{'source'},
14659,35113,35112,131585,{Shu-Suen.09.06.00},Directed,{'source'},
14660,35115,35115,142304,{Shulgi.41.02.17 (us2-us2 year)},Undirected,,
14661,35116,35117,145895,{Shulgi.46.04.00},Directed,{'source'},"{'recipient', 'source'}"
14662,35121,35122,131085,"{Shulgi.48.09.00, Shulgi.48.11.00, Shulgi.48.12.00}",Directed,{'source'},
14663,35123,35124,130785,,Undirected,,
14664,35123,35125,130785,,Undirected,,
14665,35124,35125,130785,,Undirected,,
14666,35127,35128,104528,{Amar-Suen.03.04.00},Undirected,,
14667,35127,35129,104528,{Amar-Suen.03.04.00},Undirected,,{'recipient'}
14668,35128,35129,104528,{Amar-Suen.03.04.00},Undirected,,{'recipient'}
14669,35135,35135,127670,,Undirected,,
14670,35137,35137,112108,{Shulgi.43.03.00},Undirected,,
14671,35138,35139,135042,{Shulgi.45.01.00 (us2-us2 year)},Undirected,,{'representative'}
14672,35138,35140,135042,{Shulgi.45.01.00 (us2-us2 year)},Undirected,,{'source'}
14673,35139,35140,135042,{Shulgi.45.01.00 (us2-us2 year)},Undirected,{'representative'},{'source'}
14674,35143,35144,104804,,Directed,{'source'},"{'recipient', 'source'}"
14675,35145,35146,142908,{Shu-Suen.04.03.00},Undirected,{'recipient'},{'source'}
14676,35145,35147,142908,{Shu-Suen.04.03.00},Undirected,{'recipient'},
14677,35146,35147,142908,{Shu-Suen.04.03.00},Undirected,{'source'},
14678,35151,35151,123471,{Shulgi.46.01.18 (us2 year)},Undirected,,
14679,35153,35154,133833,,Undirected,,"{'recipient', 'source'}"
14680,35162,35161,124955,"{Shulgi.45.01.00, Shulgi.45.06.00}",Directed,{'source'},
14681,35164,35163,139538,{Shulgi.45.08.00},Directed,{'source'},{'recipient'}
14682,35165,35166,102127,{Shulgi.48.11.14},Undirected,,
14683,35165,35167,102127,{Shulgi.48.11.14},Undirected,,
14684,35166,35167,102127,{Shulgi.48.11.14},Undirected,,
14685,35172,35171,125991,{Amar-Suen.07.00.00},Directed,{'source'},{'intermediary'}
14686,35173,35174,134869,{Shulgi.44.02m.00 (intercalated) =? Shulgi.45.02.00 },Directed,{'source'},{'recipient'}
14687,35175,35176,126587,{Shu-Suen.02.09m.00 (intercalated)},Undirected,{'source'},{'recipient'}
14688,35175,35177,126587,{Shu-Suen.02.09m.00 (intercalated)},Undirected,{'source'},
14689,35176,35177,126587,{Shu-Suen.02.09m.00 (intercalated)},Undirected,{'recipient'},
14690,35180,35179,126525,{Shu-Suen.01.08.04},Directed,{'source'},"{'recipient', 'intermediary'}"
14691,35181,35182,145145,,Undirected,,
14692,35181,35183,145145,,Undirected,,
14693,35182,35183,145145,,Undirected,,
14694,35188,35189,104624,{Amar-Suen.09.10.00},Undirected,,{'source'}
14695,35188,35190,104624,{Amar-Suen.09.10.00},Undirected,,{'recipient'}
14696,35189,35190,104624,{Amar-Suen.09.10.00},Undirected,{'source'},{'recipient'}
14697,35193,35194,129414,{Shulgi.31.12.00},Undirected,{'recipient'},
14698,35193,35195,129414,{Shulgi.31.12.00},Undirected,{'recipient'},{'source'}
14699,35194,35195,129414,{Shulgi.31.12.00},Undirected,,{'source'}
14700,35199,35199,135137,{Shulgi.38.03.00 (us2 year)},Undirected,,
14701,35201,35201,126782,{Shulgi.33.07.00 (us2 year)},Undirected,,
14702,35206,35205,107918,{Shu-Suen.01.03.08},Directed,{'source'},{'intermediary'}
14703,35207,35208,145102,{Shu-Suen.09.12.00},Undirected,,{'recipient'}
14704,35207,35209,145102,{Shu-Suen.09.12.00},Undirected,,
14705,35208,35209,145102,{Shu-Suen.09.12.00},Undirected,{'recipient'},
14706,35212,35213,145137,{Ibbi-Suen.01.06.00},Undirected,{'source'},
14707,35212,35214,145137,{Ibbi-Suen.01.06.00},Undirected,{'source'},
14708,35213,35214,145137,{Ibbi-Suen.01.06.00},Undirected,,
14709,35218,35217,113834,"{Shu-Suen.02.00.00, Shu-Suen.05.00.00 (us2 year)}",Directed,{'source'},
14710,35225,35223,103748,{Shulgi.37.09.00},Directed,{'source'},
14711,35225,35224,103748,{Shulgi.37.09.00},Directed,{'source'},{'recipient'}
14712,35223,35224,103748,{Shulgi.37.09.00},Directed,,{'recipient'}
14713,35226,35227,125679,,Undirected,{'source'},
14714,35226,35228,125679,,Undirected,{'source'},
14715,35227,35228,125679,,Undirected,,
14716,35234,35235,125801,{Shu-Suen.03.00.00},Undirected,{'source'},{'source'}
14717,35234,35236,125801,{Shu-Suen.03.00.00},Undirected,{'source'},
14718,35235,35236,125801,{Shu-Suen.03.00.00},Undirected,{'source'},
14719,35239,35239,122561,{Shulgi.43.09.23},Undirected,,
14720,35241,35240,320608,{Amar-Suen.02.06.00},Directed,{'source'},
14721,35243,35244,124094,{Amar-Suen.03.09.00},Directed,{'source'},
14722,35243,35242,124094,{Amar-Suen.03.09.00},Directed,{'source'},{'recipient'}
14723,35244,35242,124094,{Amar-Suen.03.09.00},Directed,,{'recipient'}
14724,35245,35246,113819,{Shu-Suen.03.00.00},Undirected,,{'source'}
14725,35245,35247,113819,{Shu-Suen.03.00.00},Undirected,,
14726,35246,35247,113819,{Shu-Suen.03.00.00},Undirected,{'source'},
14727,35249,35250,123407,,Directed,,{'recipient'}
14728,35252,35252,201079,,Undirected,,
14729,35254,35253,330683,,Directed,{'source'},
14730,35259,35258,115400,{Shulgi.44.04.00},Directed,{'source'},
14731,35259,35260,115400,{Shulgi.44.04.00},Directed,{'source'},{'recipient'}
14732,35258,35260,115400,{Shulgi.44.04.00},Directed,,{'recipient'}
14733,35264,35265,107619,{Shulgi.46.04.25},Undirected,,{'intermediary'}
14734,35264,35266,107619,{Shulgi.46.04.25},Undirected,,{'source'}
14735,35265,35266,107619,{Shulgi.46.04.25},Undirected,{'intermediary'},{'source'}
14736,35272,35271,133861,{Shulgi.48.06.00},Directed,{'source'},
14737,35272,35273,133861,{Shulgi.48.06.00},Directed,{'source'},{'recipient'}
14738,35271,35273,133861,{Shulgi.48.06.00},Directed,,{'recipient'}
14739,35274,35275,106181,{Amar-Suen.02.05.00},Directed,{'source'},{'recipient'}
14740,35276,35277,136289,{Amar-Suen.02.06.00},Undirected,,{'source'}
14741,35276,35278,136289,{Amar-Suen.02.06.00},Undirected,,{'source'}
14742,35277,35278,136289,{Amar-Suen.02.06.00},Undirected,{'source'},{'source'}
14743,35286,35287,103891,{Amar-Suen.07.05.06},Undirected,,{'representative'}
14744,35288,35289,112139,,Undirected,,{'recipient'}
14745,35288,35290,112139,,Undirected,,
14746,35289,35290,112139,,Undirected,{'recipient'},
14747,35296,35297,201439,,Undirected,,{'recipient'}
14748,35296,35298,201439,,Undirected,,
14749,35297,35298,201439,,Undirected,{'recipient'},
14750,35301,35302,104690,{Amar-Suen.08.04.00},Undirected,,
14751,35301,35303,104690,{Amar-Suen.08.04.00},Undirected,,{'source'}
14752,35302,35303,104690,{Amar-Suen.08.04.00},Undirected,,{'source'}
14753,35308,35310,128338,{Shu-Suen.08.01.00},Directed,{'source'},{'intermediary'}
14754,35308,35309,128338,{Shu-Suen.08.01.00},Directed,{'source'},{'recipient'}
14755,35310,35309,128338,{Shu-Suen.08.01.00},Directed,{'intermediary'},{'recipient'}
14756,35311,35312,143527,{Shulgi.43.06.00},Undirected,,{'source'}
14757,35311,35313,143527,{Shulgi.43.06.00},Undirected,,
14758,35312,35313,143527,{Shulgi.43.06.00},Undirected,{'source'},
14759,35330,35329,113737,{Shulgi.40.07.15 (us2 year)},Directed,{'source'},
14760,35331,35332,106381,,Undirected,{'intermediary'},
14761,35333,35334,135028,{Shulgi.46.05.10 (us2 year)},Undirected,{'representative'},"{'representative', 'source'}"
14762,35335,35336,101001,{Amar-Suen.01.03.00},Undirected,,{'intermediary'}
14763,35335,35337,101001,{Amar-Suen.01.03.00},Undirected,,{'source'}
14764,35336,35337,101001,{Amar-Suen.01.03.00},Undirected,{'intermediary'},{'source'}
14765,35340,35341,115936,{Shulgi.44.01m.00 (intercalated) =? Shulgi.45.01.00 (intercalated?) },Undirected,,{'recipient'}
14766,35340,35342,115936,{Shulgi.44.01m.00 (intercalated) =? Shulgi.45.01.00 (intercalated?) },Undirected,,
14767,35341,35342,115936,{Shulgi.44.01m.00 (intercalated) =? Shulgi.45.01.00 (intercalated?) },Undirected,{'recipient'},
14768,35345,35346,124445,{Shulgi.44.03.18},Undirected,{'representative'},
14769,35345,35347,124445,{Shulgi.44.03.18},Undirected,{'representative'},{'representative'}
14770,35346,35347,124445,{Shulgi.44.03.18},Undirected,,{'representative'}
14771,35349,35350,130527,{Ibbi-Suen.01.12.00},Undirected,,{'recipient'}
14772,35349,35351,130527,{Ibbi-Suen.01.12.00},Undirected,,
14773,35350,35351,130527,{Ibbi-Suen.01.12.00},Undirected,{'recipient'},
14774,35355,35356,202526,,Undirected,"{'representative', 'source'}",
14775,35357,35358,104482,{Shu-Suen.06.08.00},Undirected,{'intermediary'},
14776,35357,35359,104482,{Shu-Suen.06.08.00},Undirected,{'intermediary'},
14777,35358,35359,104482,{Shu-Suen.06.08.00},Undirected,,
14778,35361,35362,117362,{Shulgi.47.09.00 (us2 year)},Directed,{'source'},
14779,35361,35363,117362,{Shulgi.47.09.00 (us2 year)},Directed,{'source'},{'recipient'}
14780,35362,35363,117362,{Shulgi.47.09.00 (us2 year)},Directed,,{'recipient'}
14781,35364,35365,101400,,Undirected,,
14782,35364,35366,101400,,Undirected,,
14783,35365,35366,101400,,Undirected,,
14784,35376,35377,117282,{Ibbi-Suen.01.02.26},Undirected,{'intermediary'},
14785,35378,35379,210160,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'intermediary'},"{'recipient', 'source'}"
14786,35382,35381,103705,{Shulgi.43.08.00},Directed,{'source'},
14787,35384,35384,107899,{Amar-Suen.08.08.29},Undirected,,
14788,35386,35386,142370,,Undirected,,
14789,35388,35388,218265,,Undirected,,
14790,35404,35405,130506,{Shulgi.46.12.07},Undirected,{'intermediary'},
14791,35404,35406,130506,{Shulgi.46.12.07},Undirected,{'intermediary'},
14792,35405,35406,130506,{Shulgi.46.12.07},Undirected,,
14793,35409,35410,123618,{Shulgi.47.04.18 (us2 year)},Undirected,,
14794,35409,35411,123618,{Shulgi.47.04.18 (us2 year)},Undirected,,{'source'}
14795,35410,35411,123618,{Shulgi.47.04.18 (us2 year)},Undirected,,{'source'}
14796,35413,35414,131926,{Amar-Suen.05.07.04},Undirected,,{'recipient'}
14797,35413,35415,131926,{Amar-Suen.05.07.04},Undirected,,
14798,35414,35415,131926,{Amar-Suen.05.07.04},Undirected,{'recipient'},
14799,35422,35423,127861,{Amar-Suen.03.09.00},Undirected,,
14800,35422,35424,127861,{Amar-Suen.03.09.00},Undirected,,
14801,35423,35424,127861,{Amar-Suen.03.09.00},Undirected,,
14802,35427,35428,390954,{Shu-Suen.06.09.09},Undirected,,{'recipient'}
14803,35427,35429,390954,{Shu-Suen.06.09.09},Undirected,,{'source'}
14804,35428,35429,390954,{Shu-Suen.06.09.09},Undirected,{'recipient'},{'source'}
14805,35435,35434,106195,{Shu-Suen.08.05.00},Directed,{'source'},
14806,35437,35437,118627,{Shulgi.43.11.23},Undirected,,
14807,35438,35439,106439,{Shulgi.48.12.09},Undirected,,
14808,35438,35440,106439,{Shulgi.48.12.09},Undirected,,
14809,35439,35440,106439,{Shulgi.48.12.09},Undirected,,
14810,35447,35446,104137,{Amar-Suen.04.09.00},Directed,{'source'},{'recipient'}
14811,35449,35450,135056,{Shulgi.34.07.00},Undirected,{'intermediary'},{'source'}
14812,35449,35451,135056,{Shulgi.34.07.00},Undirected,{'intermediary'},{'representative'}
14813,35450,35451,135056,{Shulgi.34.07.00},Undirected,{'source'},{'representative'}
14814,35455,35454,126503,{Shulgi.47.09.00 (us2 year)},Directed,{'source'},{'recipient'}
14815,35456,35457,101794,{Ibbi-Suen.01.12.00},Undirected,,"{'recipient', 'source'}"
14816,35461,35462,361758,{Amar-Suen.05.09.17},Undirected,,
14817,35461,35463,361758,{Amar-Suen.05.09.17},Undirected,,
14818,35462,35463,361758,{Amar-Suen.05.09.17},Undirected,,
14819,35465,35466,128182,{Amar-Suen.09.11.25},Undirected,{'representative'},
14820,35465,35467,128182,{Amar-Suen.09.11.25},Undirected,{'representative'},{'source'}
14821,35466,35467,128182,{Amar-Suen.09.11.25},Undirected,,{'source'}
14822,35469,35470,103477,{Shulgi.46.04.00},Directed,{'source'},{'recipient'}
14823,35472,35471,125942,"{Shu-Suen.08.01.01, Shu-Suen.08.01.30}",Directed,{'source'},{'recipient'}
14824,35476,35477,134798,,Undirected,,
14825,35476,35478,134798,,Undirected,,
14826,35477,35478,134798,,Undirected,,
14827,35481,35480,101323,,Directed,,{'recipient'}
14828,35484,35485,201021,,Directed,{'source'},
14829,35491,35491,201060,{Shulgi.38.09.00 (us2 year)},Directed,{'recipient'},{'recipient'}
14830,35493,35493,131633,"{Shulgi.41.12d.00, Shulgi.42.02.00 (intercalated)}",Undirected,,
14831,35499,35498,107569,{Shulgi.44.01m.26 (intercalated) =? Shulgi.45.01.26 (intercalated?) },Directed,{'source'},
14832,35501,35500,125791,{Amar-Suen.01.12.00},Directed,{'source'},
14833,35501,35502,125791,{Amar-Suen.01.12.00},Directed,{'source'},{'recipient'}
14834,35500,35502,125791,{Amar-Suen.01.12.00},Directed,,{'recipient'}
14835,35504,35503,124580,{Amar-Suen.02.00.00},Directed,{'source'},
14836,35508,35509,106245,{Shu-Suen.01.10.00},Undirected,,"{'recipient', 'source'}"
14837,35511,35510,104556,{Shu-Suen.02.02.00},Directed,{'source'},
14838,35511,35512,104556,{Shu-Suen.02.02.00},Directed,{'source'},{'recipient'}
14839,35510,35512,104556,{Shu-Suen.02.02.00},Directed,,{'recipient'}
14840,35524,35523,125013,{Shu-Suen.09.12.00},Directed,{'source'},
14841,35525,35526,104428,{Ibbi-Suen.02.09.06},Undirected,,{'intermediary'}
14842,35525,35527,104428,{Ibbi-Suen.02.09.06},Undirected,,
14843,35526,35527,104428,{Ibbi-Suen.02.09.06},Undirected,{'intermediary'},
14844,35532,35533,108012,,Directed,,{'recipient'}
14845,35544,35545,123304,,Directed,,{'recipient'}
14846,35546,35547,125809,,Directed,{'source'},
14847,35548,35549,125915,{Shulgi.32.11.00},Undirected,,"{'recipient', 'source'}"
14848,35552,35553,105240,{Amar-Suen.05.01.00},Undirected,{'intermediary'},
14849,35552,35554,105240,{Amar-Suen.05.01.00},Undirected,{'intermediary'},{'source'}
14850,35553,35554,105240,{Amar-Suen.05.01.00},Undirected,,{'source'}
14851,35561,35560,145801,{Shulgi.46.10.09},Directed,{'source'},
14852,35565,35566,123372,,Undirected,,{'recipient'}
14853,35565,35567,123372,,Undirected,,
14854,35566,35567,123372,,Undirected,{'recipient'},
14855,35575,35573,125439,{Shulgi.46.02.00 (us2 year)},Directed,{'source'},{'intermediary'}
14856,35575,35574,125439,{Shulgi.46.02.00 (us2 year)},Directed,{'source'},{'recipient'}
14857,35573,35574,125439,{Shulgi.46.02.00 (us2 year)},Directed,{'intermediary'},{'recipient'}
14858,35576,35577,123547,,Undirected,,
14859,35576,35578,123547,,Undirected,,
14860,35577,35578,123547,,Undirected,,
14861,35585,35583,102442,,Directed,{'source'},
14862,35585,35584,102442,,Directed,{'source'},{'recipient'}
14863,35583,35584,102442,,Directed,,{'recipient'}
14864,35586,35587,101443,,Undirected,,
14865,35586,35588,101443,,Undirected,,
14866,35587,35588,101443,,Undirected,,
14867,35592,35592,127328,,Undirected,,
14868,35596,35597,123231,{Shulgi.44.04.19},Undirected,,
14869,35596,35598,123231,{Shulgi.44.04.19},Undirected,,
14870,35597,35598,123231,{Shulgi.44.04.19},Undirected,,
14871,35602,35603,123485,{Shulgi.46.02.01 (us2 year)},Undirected,,
14872,35602,35604,123485,{Shulgi.46.02.01 (us2 year)},Undirected,,
14873,35603,35604,123485,{Shulgi.46.02.01 (us2 year)},Undirected,,
14874,35608,35609,101448,{Shulgi.38.10.00 (us2 year)},Undirected,,{'source'}
14875,35608,35610,101448,{Shulgi.38.10.00 (us2 year)},Undirected,,
14876,35609,35610,101448,{Shulgi.38.10.00 (us2 year)},Undirected,{'source'},
14877,35612,35613,125529,{Shulgi.47.01.00 (us2 year)},Undirected,,
14878,35612,35614,125529,{Shulgi.47.01.00 (us2 year)},Undirected,,
14879,35613,35614,125529,{Shulgi.47.01.00 (us2 year)},Undirected,,
14880,35621,35620,113738,{Shulgi.40.09.05 (us2 year)},Directed,{'source'},
14881,35622,35623,123428,{Shulgi.40.11.30 (us2 year)},Undirected,{'intermediary'},{'recipient'}
14882,35622,35624,123428,{Shulgi.40.11.30 (us2 year)},Undirected,{'intermediary'},
14883,35623,35624,123428,{Shulgi.40.11.30 (us2 year)},Undirected,{'recipient'},
14884,35631,35630,124591,{Amar-Suen.07.04.00},Directed,{'source'},
14885,35631,35629,124591,{Amar-Suen.07.04.00},Directed,{'source'},{'recipient'}
14886,35630,35629,124591,{Amar-Suen.07.04.00},Directed,,{'recipient'}
14887,35632,35633,117188,{Shulgi.34.06.00},Directed,{'source'},{'intermediary'}
14888,35635,35635,123324,,Undirected,,
14889,35637,35637,210447,,Undirected,,
14890,35638,35639,123281,{Shulgi.43.09.22},Directed,{'source'},
14891,35641,35640,303434,{Amar-Suen.04.11.01},Directed,{'source'},
14892,35641,35642,303434,{Amar-Suen.04.11.01},Directed,{'source'},{'recipient'}
14893,35640,35642,303434,{Amar-Suen.04.11.01},Directed,,{'recipient'}
14894,35643,35644,142137,{Ibbi-Suen.01.00.00},Undirected,{'source'},{'recipient'}
14895,35643,35645,142137,{Ibbi-Suen.01.00.00},Undirected,{'source'},
14896,35644,35645,142137,{Ibbi-Suen.01.00.00},Undirected,{'recipient'},
14897,35647,35648,125767,{Shulgi.32.06.00},Directed,{'source'},{'recipient'}
14898,35649,35650,126654,{Shulgi.32.06.00},Directed,{'source'},{'intermediary'}
14899,35651,35652,135194,{Shulgi.34.06.00},Directed,{'source'},
14900,35651,35653,135194,{Shulgi.34.06.00},Directed,{'source'},{'recipient'}
14901,35652,35653,135194,{Shulgi.34.06.00},Directed,,{'recipient'}
14902,35654,35655,135198,{Shulgi.34.11.00},Directed,{'source'},
14903,35657,35657,113656,{Shulgi.34.12.00},Undirected,,
14904,35658,35659,126613,{Shulgi.35.03.00 (us2 year)},Directed,{'source'},
14905,35660,35661,104577,,Undirected,,
14906,35660,35662,104577,,Undirected,,
14907,35661,35662,104577,,Undirected,,
14908,35664,35665,123678,{Shulgi.43.01.21},Undirected,{'representative'},{'representative'}
14909,35664,35666,123678,{Shulgi.43.01.21},Undirected,{'representative'},
14910,35665,35666,123678,{Shulgi.43.01.21},Undirected,{'representative'},
14911,35671,35670,101388,"{Amar-Suen.06.05.18, Amar-Suen.06.12.00}",Directed,{'source'},
14912,35673,35674,126133,{Ibbi-Suen.01.11.00},Undirected,,
14913,35673,35675,126133,{Ibbi-Suen.01.11.00},Undirected,,
